name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,2207,1499493491,-111.9577889,33.4420301,,,POINT (-111.9577889 33.4420301),,2163.0,0.0,secondary,
,2208,7757601572,-111.958649,33.4413358,,,POINT (-111.958649 33.4413358),,2164.0,0.0,secondary,
,2209,1507966922,-111.9584122,33.4414712,,,POINT (-111.9584122 33.4414712),,2165.0,0.0,secondary,
,2210,4351814025,-111.9548976,33.4451293,,,POINT (-111.9548976 33.4451293),,2166.0,0.0,secondary,
,2211,1508153941,-111.9549761,33.4441424,,,POINT (-111.9549761 33.4441424),,2167.0,0.0,secondary,
,2212,4351814022,-111.9574812,33.4420071,,,POINT (-111.9574812 33.4420071),,2168.0,0.0,secondary,
,2215,41710025,-111.9562859,33.4492811,,,POINT (-111.9562859 33.4492811),,2171.0,1.0,secondary,
,2216,41414016,-111.9562108,33.4486892,,,POINT (-111.9562108 33.4486892),,2172.0,0.0,secondary,
,2217,4351814024,-111.9558203,33.4432372,,,POINT (-111.9558203 33.4432372),,2173.0,0.0,secondary,
,2218,4351814027,-111.9558159,33.4480901,,,POINT (-111.9558159 33.4480901),,2174.0,0.0,secondary,
,2219,1508153996,-111.9560751,33.4487133,,,POINT (-111.9560751 33.4487133),,2175.0,0.0,secondary,
,2220,1508154020,-111.9561241,33.4493284,,,POINT (-111.9561241 33.4493284),,2176.0,-1.0,secondary,
,2221,1507966921,-111.9588109,33.4412439,,,POINT (-111.9588109 33.4412439),,2177.0,0.0,secondary,
,2222,41710000,-111.9550924,33.4442103,,,POINT (-111.9550924 33.4442103),,2178.0,0.0,secondary,
,2223,4351842910,-111.9286888,33.3776692,,,POINT (-111.9286888 33.3776692),,2179.0,0.0,secondary,
,2224,1497920978,-111.8832878,33.3930071,,,POINT (-111.8832878 33.3930071),,2180.0,0.0,secondary,
,2225,4352777614,-111.8826499,33.3930109,,,POINT (-111.8826499 33.3930109),,2181.0,0.0,secondary,
,2226,41617331,-111.882197,33.3930136,,,POINT (-111.882197 33.3930136),,2182.0,0.0,secondary,
,2227,3897303945,-111.880312,33.3930304,,,POINT (-111.880312 33.3930304),,2183.0,0.0,secondary,
,2228,541771504,-111.8802129,33.3930312,,,POINT (-111.8802129 33.3930312),,2184.0,2.0,secondary,
,2229,4354767048,-111.978976,33.4073253,,,POINT (-111.978976 33.4073253),,2185.0,2.0,secondary,
,2230,10274641510,-111.9262251,33.4237605,,,POINT (-111.9262251 33.4237605),,2186.0,0.0,primary,
,2231,41267584,-111.9723774,33.3444649,,,POINT (-111.9723774 33.3444649),,2187.0,-1.0,motorway,
,2232,6065736555,-111.9692112,33.378351,,,POINT (-111.9692112 33.378351),,2188.0,0.0,secondary,
,2233,3931749473,-111.902547,33.3491507,,,POINT (-111.902547 33.3491507),,2189.0,0.0,secondary,
,2234,10945081857,-111.9011372,33.3491681,,,POINT (-111.9011372 33.3491681),,2190.0,0.0,secondary,
,2235,3931749477,-111.9046732,33.3492569,,,POINT (-111.9046732 33.3492569),,2191.0,0.0,secondary,
,2236,5206620139,-111.9307901,33.4407538,,,POINT (-111.9307901 33.4407538),,2192.0,0.0,tertiary,
,2237,5206620138,-111.931077,33.4420258,,,POINT (-111.931077 33.4420258),,2193.0,0.0,tertiary,
,2238,2910210014,-111.9315045,33.4423772,,,POINT (-111.9315045 33.4423772),,2194.0,0.0,tertiary,
,2239,41625877,-111.9314244,33.4424376,,,POINT (-111.9314244 33.4424376),,2195.0,0.0,tertiary,
,2240,5206620135,-111.9308953,33.4408356,,,POINT (-111.9308953 33.4408356),,2196.0,0.0,tertiary,
,2241,4277534305,-111.9313007,33.4290172,,,POINT (-111.9313007 33.4290172),,2197.0,0.0,secondary,
,2242,3756594468,-111.9136396,33.4148369,,,POINT (-111.9136396 33.4148369),,2198.0,0.0,primary,
,2243,330683934,-111.9147587,33.4148409,,,POINT (-111.9147587 33.4148409),,2199.0,0.0,primary,
,2244,5201685468,-111.9289364,33.4215873,,,POINT (-111.9289364 33.4215873),,2200.0,0.0,tertiary,
,2245,11898165650,-111.973954,33.4084534,,,POINT (-111.973954 33.4084534),,2201.0,0.0,motorway,
,2246,5010158795,-111.9695382,33.3927648,,,POINT (-111.9695382 33.3927648),,2202.0,0.0,secondary,
,2247,5010158796,-111.9695436,33.3928602,,,POINT (-111.9695436 33.3928602),,2203.0,0.0,secondary,
,2248,5013670097,-111.9352117,33.4505062,,,POINT (-111.9352117 33.4505062),,2204.0,0.0,tertiary,
,2249,10264086112,-111.9351606,33.4504068,,,POINT (-111.9351606 33.4504068),,2205.0,0.0,tertiary,
,2250,3951060324,-111.928108,33.3200579,,,POINT (-111.928108 33.3200579),,2206.0,1.0,secondary,
,2251,41573932,-111.9264356,33.3877519,,,POINT (-111.9264356 33.3877519),,2207.0,0.0,primary,
,2252,3842098793,-111.9264158,33.3889921,,,POINT (-111.9264158 33.3889921),,2208.0,0.0,primary,
,2253,4347900940,-111.9262744,33.4083544,,,POINT (-111.9262744 33.4083544),,2209.0,0.0,primary,
,2254,5668170582,-111.9262777,33.4093601,,,POINT (-111.9262777 33.4093601),,2210.0,0.0,primary,
,2255,4716134186,-111.9291931,33.4146673,,,POINT (-111.9291931 33.4146673),,2211.0,0.0,primary,
,2256,10290628422,-111.929147,33.4148012,,,POINT (-111.929147 33.4148012),,2212.0,0.0,primary,
,2257,2714317963,-111.9196471,33.4293489,,,POINT (-111.9196471 33.4293489),,2213.0,0.0,secondary,
,2258,5065155122,-111.9703946,33.3781268,,,POINT (-111.9703946 33.3781268),,2214.0,0.0,secondary,
,2259,1019377580,-111.9711613,33.3781383,,,POINT (-111.9711613 33.3781383),,2215.0,0.0,secondary,
,2260,41633386,-111.969756,33.3783388,,,POINT (-111.969756 33.3783388),,2216.0,0.0,secondary,
,2261,8935645886,-111.9702372,33.378326,,,POINT (-111.9702372 33.378326),,2217.0,0.0,secondary,
,2262,5064922722,-111.9046756,33.3491264,,,POINT (-111.9046756 33.3491264),,2218.0,0.0,secondary,
,2263,5146903303,-111.9033513,33.3491415,,,POINT (-111.9033513 33.3491415),,2219.0,0.0,secondary,
,2264,5065152550,-111.9644064,33.3783584,,,POINT (-111.9644064 33.3783584),,2220.0,0.0,secondary,
,2265,9658479446,-111.9397728,33.408303,,,POINT (-111.9397728 33.408303),,2221.0,0.0,secondary,
,2266,5078563607,-111.9192735,33.3765802,,,POINT (-111.9192735 33.3765802),,2222.0,0.0,tertiary,
,2267,5078562490,-111.9194288,33.3767896,,,POINT (-111.9194288 33.3767896),,2223.0,0.0,tertiary,
,2268,5078563608,-111.9190536,33.3753185,,,POINT (-111.9190536 33.3753185),,2224.0,0.0,tertiary,
,2269,5200239401,-111.9206891,33.3797044,,,POINT (-111.9206891 33.3797044),,2225.0,0.0,tertiary,
,2270,5200239378,-111.9210453,33.380155,,,POINT (-111.9210453 33.380155),,2226.0,0.0,tertiary,
,2271,5200239394,-111.9196057,33.3738753,,,POINT (-111.9196057 33.3738753),,2227.0,0.0,tertiary,
,2272,41775480,-111.9199544,33.3712318,,,POINT (-111.9199544 33.3712318),,2228.0,0.0,tertiary,
,2273,41657047,-111.9132493,33.407514,,,POINT (-111.9132493 33.407514),,2229.0,0.0,secondary,
,2274,41883121,-111.9236981,33.4075215,,,POINT (-111.9236981 33.4075215),,2230.0,0.0,secondary,
,2275,3703650942,-111.9494337,33.4219058,,,POINT (-111.9494337 33.4219058),,2231.0,0.0,primary,
,2276,6503113508,-111.960916,33.3856035,,,POINT (-111.960916 33.3856035),,2232.0,0.0,secondary,
,2277,2299937160,-111.9643298,33.3783579,,,POINT (-111.9643298 33.3783579),,2233.0,0.0,secondary,
,2278,255937062,-111.9464512,33.4355653,,,POINT (-111.9464512 33.4355653),,2234.0,0.0,motorway,
,2279,255936991,-111.9602055,33.4370558,,,POINT (-111.9602055 33.4370558),,2235.0,0.0,primary,
,2280,41476778,-111.9615192,33.4387085,,,POINT (-111.9615192 33.4387085),,2236.0,-1.0,primary,
,2281,10609421263,-111.9501449,33.4366673,,,POINT (-111.9501449 33.4366673),,2237.0,0.0,primary,
,2282,255816029,-111.8918227,33.4199707,,,POINT (-111.8918227 33.4199707),,2238.0,0.0,motorway,
,2283,314442124,-111.8945171,33.3575819,,,POINT (-111.8945171 33.3575819),,2239.0,0.0,motorway,
,2284,314437910,-111.8937787,33.374152,,,POINT (-111.8937787 33.374152),,2240.0,0.0,motorway,
,2285,314437913,-111.8936528,33.3726188,,,POINT (-111.8936528 33.3726188),,2241.0,-1.0,motorway,
,2286,5130910785,-111.9573588,33.3859373,,,POINT (-111.9573588 33.3859373),,2242.0,0.0,motorway,
,2287,41329906,-111.9326683,33.3857123,,,POINT (-111.9326683 33.3857123),,2243.0,0.0,motorway,
,2288,5742260355,-111.907914,33.3861566,,,POINT (-111.907914 33.3861566),,2244.0,0.0,motorway,
,2289,5162976564,-111.8904814,33.3942106,,,POINT (-111.8904814 33.3942106),,2245.0,0.0,motorway,
,2290,255758393,-111.8905431,33.3948013,,,POINT (-111.8905431 33.3948013),,2246.0,0.0,motorway,
,2291,5130910791,-111.891578,33.4033075,,,POINT (-111.891578 33.4033075),,2247.0,0.0,motorway,
,2292,255815580,-111.8906033,33.4094975,,,POINT (-111.8906033 33.4094975),,2248.0,0.0,motorway,
,2293,5130973473,-111.8912986,33.4265796,,,POINT (-111.8912986 33.4265796),,2249.0,0.0,motorway,
,2294,2821297219,-111.8912967,33.4266958,,,POINT (-111.8912967 33.4266958),,2250.0,0.0,motorway,
,2295,5132368883,-111.8909645,33.4043746,,,POINT (-111.8909645 33.4043746),,2251.0,0.0,motorway,
,2296,5132368884,-111.8909556,33.4037868,,,POINT (-111.8909556 33.4037868),,2252.0,0.0,motorway,
,2297,5132368886,-111.8939342,33.3663356,,,POINT (-111.8939342 33.3663356),,2253.0,1.0,motorway,
,2298,13365838,-111.8928901,33.3799735,,,POINT (-111.8928901 33.3799735),,2254.0,-1.0,motorway,
,2299,12411464849,-111.8913256,33.3952452,,,POINT (-111.8913256 33.3952452),,2255.0,0.0,motorway,
,2300,5132419936,-111.9241177,33.3857686,,,POINT (-111.9241177 33.3857686),,2256.0,0.0,motorway,
,2301,41347510,-111.9152171,33.3857964,,,POINT (-111.9152171 33.3857964),,2257.0,0.0,motorway,
,2302,316737884,-111.9681497,33.3765305,,,POINT (-111.9681497 33.3765305),,2258.0,-1.0,motorway,
,2303,5132648793,-111.9684314,33.3808274,,,POINT (-111.9684314 33.3808274),,2259.0,0.0,motorway,
,2304,8237061365,-111.9685511,33.3799939,,,POINT (-111.9685511 33.3799939),,2260.0,0.0,motorway,
,2305,5132648794,-111.9712999,33.4072215,,,POINT (-111.9712999 33.4072215),,2261.0,0.0,motorway,
,2306,256193730,-111.970889,33.4068915,,,POINT (-111.970889 33.4068915),,2262.0,0.0,motorway,
,2307,41563527,-111.942465,33.4284426,,,POINT (-111.942465 33.4284426),,2263.0,0.0,tertiary,
,2308,2290382333,-111.9680656,33.4086301,,,POINT (-111.9680656 33.4086301),,2264.0,0.0,secondary,
,2309,314442578,-111.8942923,33.3552521,,,POINT (-111.8942923 33.3552521),,2265.0,0.0,motorway,
,2310,314442293,-111.894209,33.3574079,,,POINT (-111.894209 33.3574079),,2266.0,-1.0,motorway,
,2311,314442574,-111.8939264,33.3531983,,,POINT (-111.8939264 33.3531983),,2267.0,0.0,motorway,
,2312,314442685,-111.8932413,33.3430014,,,POINT (-111.8932413 33.3430014),,2268.0,1.0,motorway,
,2313,314442679,-111.89395,33.3455589,,,POINT (-111.89395 33.3455589),,2269.0,0.0,motorway,
,2314,314442682,-111.89358,33.3432013,,,POINT (-111.89358 33.3432013),,2270.0,-1.0,motorway,
,2315,42405846,-111.9680919,33.4033456,,,POINT (-111.9680919 33.4033456),,2271.0,0.0,motorway,
,2316,12728507104,-111.9699505,33.4065315,,,POINT (-111.9699505 33.4065315),,2272.0,0.0,motorway,
,2317,193468090,-111.96723,33.4012819,,,POINT (-111.96723 33.4012819),,2273.0,0.0,motorway,
,2318,2239876872,-111.9777548,33.4243388,,,POINT (-111.9777548 33.4243388),,2274.0,0.0,motorway,
,2319,5219747941,-111.9782817,33.4196065,,,POINT (-111.9782817 33.4196065),,2275.0,0.0,motorway,
,2320,41493057,-111.9783628,33.4145266,,,POINT (-111.9783628 33.4145266),,2276.0,0.0,motorway,
,2321,12169857493,-111.976936,33.4101395,,,POINT (-111.976936 33.4101395),,2277.0,0.0,motorway,
,2322,8891256281,-111.9369996,33.3346385,,,POINT (-111.9369996 33.3346385),,2278.0,0.0,secondary,
,2323,5145026366,-111.9365571,33.3346404,,,POINT (-111.9365571 33.3346404),,2279.0,0.0,secondary,
,2324,5342375078,-111.9112176,33.3534736,,,POINT (-111.9112176 33.3534736),,2280.0,0.0,secondary,
,2325,5244080041,-111.9112181,33.3535858,,,POINT (-111.9112181 33.3535858),,2281.0,0.0,secondary,
,2326,5146755895,-111.9112192,33.3538569,,,POINT (-111.9112192 33.3538569),,2282.0,0.0,secondary,
,2327,5146755896,-111.9112204,33.3541106,,,POINT (-111.9112204 33.3541106),,2283.0,0.0,secondary,
,2328,41638604,-111.9112214,33.35434,,,POINT (-111.9112214 33.35434),,2284.0,0.0,secondary,
,2329,314443209,-111.8934996,33.3360864,,,POINT (-111.8934996 33.3360864),,2285.0,0.0,secondary,
,2330,41218599,-111.8944352,33.3505344,,,POINT (-111.8944352 33.3505344),,2286.0,0.0,secondary,
,2331,5742168631,-111.8945221,33.3509797,,,POINT (-111.8945221 33.3509797),,2287.0,0.0,secondary,
,2332,5046026761,-111.9133664,33.3491838,,,POINT (-111.9133664 33.3491838),,2288.0,0.0,secondary,
,2333,5146903298,-111.9143625,33.3491872,,,POINT (-111.9143625 33.3491872),,2289.0,0.0,secondary,
,2334,3940122116,-111.9148461,33.3491894,,,POINT (-111.9148461 33.3491894),,2290.0,0.0,secondary,
,2335,5146903299,-111.9161569,33.3491985,,,POINT (-111.9161569 33.3491985),,2291.0,0.0,secondary,
,2336,3940122130,-111.9165477,33.3491998,,,POINT (-111.9165477 33.3491998),,2292.0,0.0,secondary,
,2337,3940243194,-111.9222072,33.3492276,,,POINT (-111.9222072 33.3492276),,2293.0,0.0,secondary,
,2338,5146903301,-111.9237824,33.3492316,,,POINT (-111.9237824 33.3492316),,2294.0,0.0,secondary,
,2339,3940243183,-111.9243626,33.3492331,,,POINT (-111.9243626 33.3492331),,2295.0,0.0,secondary,
,2340,5146903302,-111.9257464,33.3492406,,,POINT (-111.9257464 33.3492406),,2296.0,0.0,secondary,
,2341,3940243161,-111.9264089,33.3492442,,,POINT (-111.9264089 33.3492442),,2297.0,0.0,secondary,
,2342,3931749470,-111.909037,33.349068,,,POINT (-111.909037 33.349068),,2298.0,0.0,secondary,
,2343,5146903306,-111.9135149,33.3490534,,,POINT (-111.9135149 33.3490534),,2299.0,0.0,secondary,
,2344,5046017342,-111.9132561,33.3490494,,,POINT (-111.9132561 33.3490494),,2300.0,0.0,secondary,
,2345,5146903309,-111.9150974,33.3490663,,,POINT (-111.9150974 33.3490663),,2301.0,0.0,secondary,
,2346,3940122122,-111.9155285,33.3490676,,,POINT (-111.9155285 33.3490676),,2302.0,0.0,secondary,
,2347,5146903310,-111.9158779,33.3490696,,,POINT (-111.9158779 33.3490696),,2303.0,0.0,secondary,
,2348,3940122131,-111.9243582,33.3491068,,,POINT (-111.9243582 33.3491068),,2304.0,0.0,secondary,
,2349,5146903312,-111.9269152,33.3491138,,,POINT (-111.9269152 33.3491138),,2305.0,0.0,secondary,
,2350,5147302857,-111.9130598,33.4512205,,,POINT (-111.9130598 33.4512205),,2306.0,0.0,secondary,
,2351,5147302856,-111.9129186,33.4512193,,,POINT (-111.9129186 33.4512193),,2307.0,0.0,secondary,
,2352,5147302859,-111.9145744,33.4512598,,,POINT (-111.9145744 33.4512598),,2308.0,1.0,secondary,
,2353,9823582572,-111.9096107,33.4375218,,,POINT (-111.9096107 33.4375218),,2309.0,2.0,primary,
,2354,5183005451,-111.928382,33.4402633,,,POINT (-111.928382 33.4402633),,2310.0,0.0,primary,
,2355,5662910217,-111.9274517,33.4402745,,,POINT (-111.9274517 33.4402745),,2311.0,0.0,primary,
,2356,255819340,-111.9419842,33.4356981,,,POINT (-111.9419842 33.4356981),,2312.0,0.0,primary,
,2357,5147377563,-111.950032,33.4461746,,,POINT (-111.950032 33.4461746),,2313.0,0.0,primary,
,2358,5147469920,-111.9557061,33.4476691,,,POINT (-111.9557061 33.4476691),,2314.0,0.0,secondary,
,2359,1508153978,-111.9552447,33.4470538,,,POINT (-111.9552447 33.4470538),,2315.0,0.0,secondary,
,2360,6888510286,-111.9584216,33.4416533,,,POINT (-111.9584216 33.4416533),,2316.0,0.0,secondary,
,2361,41553000,-111.9592426,33.3928475,,,POINT (-111.9592426 33.3928475),,2317.0,0.0,secondary,
,2362,5160517917,-111.9638548,33.3783501,,,POINT (-111.9638548 33.3783501),,2318.0,0.0,secondary,
,2363,5162648966,-111.955111,33.4219197,,,POINT (-111.955111 33.4219197),,2319.0,0.0,primary,
,2364,1617023248,-111.9697437,33.4299114,,,POINT (-111.9697437 33.4299114),,2320.0,0.0,secondary,
,2365,1617023096,-111.9697434,33.429575,,,POINT (-111.9697434 33.429575),,2321.0,0.0,secondary,
,2366,42305899,-111.9695122,33.4124692,,,POINT (-111.9695122 33.4124692),,2322.0,0.0,secondary,
,2369,41563515,-111.942771,33.4275569,,,POINT (-111.942771 33.4275569),,2325.0,0.0,tertiary,
,2370,5162833628,-111.9425545,33.4279426,,,POINT (-111.9425545 33.4279426),,2326.0,0.0,tertiary,
,2371,41563536,-111.9426248,33.4289759,,,POINT (-111.9426248 33.4289759),,2327.0,0.0,tertiary,
,2372,8019704805,-111.9427017,33.4291063,,,POINT (-111.9427017 33.4291063),,2328.0,0.0,tertiary,
,2373,5162870600,-111.9395676,33.3869829,,,POINT (-111.9395676 33.3869829),,2329.0,0.0,secondary,
,2374,337845722,-111.960797,33.3911945,,,POINT (-111.960797 33.3911945),,2330.0,0.0,secondary,
,2375,41884235,-111.960977,33.4256186,,,POINT (-111.960977 33.4256186),,2331.0,0.0,secondary,
,2376,2298312649,-111.9609715,33.4259868,,,POINT (-111.9609715 33.4259868),,2332.0,0.0,secondary,
,2377,41707807,-111.9609687,33.4272948,,,POINT (-111.9609687 33.4272948),,2333.0,0.0,secondary,
,2378,5162873810,-111.9609662,33.4279762,,,POINT (-111.9609662 33.4279762),,2334.0,0.0,secondary,
,2379,9823582573,-111.9609653,33.4282359,,,POINT (-111.9609653 33.4282359),,2335.0,0.0,secondary,
,2380,41440627,-111.8920281,33.3942615,,,POINT (-111.8920281 33.3942615),,2336.0,0.0,secondary,
,2381,2714317919,-111.929789,33.4288004,,,POINT (-111.929789 33.4288004),,2337.0,0.0,secondary,
,2382,2714317936,-111.9312442,33.4291492,,,POINT (-111.9312442 33.4291492),,2338.0,0.0,secondary,
,2383,2714317997,-111.9322313,33.4294306,,,POINT (-111.9322313 33.4294306),,2339.0,0.0,secondary,
,2384,9697083410,-111.9326974,33.4294413,,,POINT (-111.9326974 33.4294413),,2340.0,0.0,secondary,
,2385,5162981682,-111.9381867,33.4300134,,,POINT (-111.9381867 33.4300134),,2341.0,0.0,secondary,
,2386,9934552937,-111.9398235,33.4295881,,,POINT (-111.9398235 33.4295881),,2342.0,0.0,secondary,
,2387,335604812,-111.9387779,33.4297044,,,POINT (-111.9387779 33.4297044),,2343.0,0.0,secondary,
,2388,5163088899,-111.8943458,33.378342,,,POINT (-111.8943458 33.378342),,2344.0,0.0,secondary,
,2389,3523602070,-111.9091782,33.4211714,,,POINT (-111.9091782 33.4211714),,2345.0,0.0,secondary,
,2390,41638583,-111.9105004,33.3753813,,,POINT (-111.9105004 33.3753813),,2346.0,0.0,secondary,
,2391,7235811039,-111.9271366,33.381664,,,POINT (-111.9271366 33.381664),,2347.0,0.0,secondary,
,2392,5163187655,-111.9269321,33.3819594,,,POINT (-111.9269321 33.3819594),,2348.0,0.0,secondary,
,2393,41565873,-111.9275555,33.3810887,,,POINT (-111.9275555 33.3810887),,2349.0,0.0,secondary,
,2394,5163187652,-111.9277874,33.3807644,,,POINT (-111.9277874 33.3807644),,2350.0,0.0,secondary,
,2395,5163187653,-111.9274558,33.381475,,,POINT (-111.9274558 33.381475),,2351.0,0.0,secondary,
,2396,2704838926,-111.9276855,33.3811505,,,POINT (-111.9276855 33.3811505),,2352.0,0.0,secondary,
,2397,41573920,-111.9267761,33.3822234,,,POINT (-111.9267761 33.3822234),,2353.0,0.0,secondary,
,2398,5078563599,-111.9267337,33.3823207,,,POINT (-111.9267337 33.3823207),,2354.0,0.0,secondary,
,2399,7235811046,-111.926292,33.3820604,,,POINT (-111.926292 33.3820604),,2355.0,0.0,tertiary,
,2400,5163187656,-111.9256043,33.3818314,,,POINT (-111.9256043 33.3818314),,2356.0,0.0,tertiary,
,2401,2714318026,-111.9343207,33.4298487,,,POINT (-111.9343207 33.4298487),,2357.0,0.0,secondary,
,2402,2714317949,-111.9232929,33.4292551,,,POINT (-111.9232929 33.4292551),,2358.0,0.0,secondary,
,2403,2714317948,-111.911908,33.4292497,,,POINT (-111.911908 33.4292497),,2359.0,0.0,secondary,
,2404,5165061597,-111.8927841,33.4221121,,,POINT (-111.8927841 33.4221121),,2360.0,0.0,secondary,
,2405,2821297203,-111.8929011,33.4221118,,,POINT (-111.8929011 33.4221118),,2361.0,0.0,secondary,
,2406,5165061598,-111.8931402,33.42211,,,POINT (-111.8931402 33.42211),,2362.0,0.0,secondary,
,2407,4347774956,-111.8896134,33.4221146,,,POINT (-111.8896134 33.4221146),,2363.0,0.0,secondary,
,2408,5165061601,-111.8895657,33.4219297,,,POINT (-111.8895657 33.4219297),,2364.0,0.0,secondary,
,2409,5165061600,-111.888284,33.4219951,,,POINT (-111.888284 33.4219951),,2365.0,0.0,secondary,
,2410,5742275204,-111.8898024,33.4075797,,,POINT (-111.8898024 33.4075797),,2366.0,0.0,secondary,
,2411,255815786,-111.8919742,33.4088664,,,POINT (-111.8919742 33.4088664),,2367.0,0.0,secondary,
,2412,5165215621,-111.892021,33.3971666,,,POINT (-111.892021 33.3971666),,2368.0,0.0,secondary,
,2413,5742275164,-111.8920522,33.3949624,,,POINT (-111.8920522 33.3949624),,2369.0,0.0,secondary,
,2414,41487176,-111.8903708,33.4211042,,,POINT (-111.8903708 33.4211042),,2370.0,0.0,secondary,
,2415,5744569266,-111.890421,33.4093912,,,POINT (-111.890421 33.4093912),,2371.0,0.0,secondary,
,2416,193468080,-111.9672152,33.3995081,,,POINT (-111.9672152 33.3995081),,2372.0,0.0,motorway,
,2417,9658248643,-111.9271067,33.414689,,,POINT (-111.9271067 33.414689),,2373.0,0.0,primary,
,2418,4716134185,-111.9289989,33.4148027,,,POINT (-111.9289989 33.4148027),,2374.0,0.0,primary,
,2420,6466098888,-111.949331,33.435516,,,POINT (-111.949331 33.435516),,2376.0,0.0,motorway,
,2421,41662602,-111.9398917,33.4135032,,,POINT (-111.9398917 33.4135032),,2377.0,0.0,secondary,
,2422,2065989266,-111.9381506,33.4218987,,,POINT (-111.9381506 33.4218987),,2378.0,0.0,secondary,
,2423,2916726375,-111.9381496,33.4219875,,,POINT (-111.9381496 33.4219875),,2379.0,0.0,secondary,
,2424,1698683852,-111.9400548,33.4204918,,,POINT (-111.9400548 33.4204918),,2380.0,0.0,primary,
,2425,5176314770,-111.9307035,33.4220425,,,POINT (-111.9307035 33.4220425),,2381.0,0.0,secondary,
,2426,863733787,-111.9349577,33.4150723,,,POINT (-111.9349577 33.4150723),,2382.0,0.0,tertiary,
,2427,9143759910,-111.9337225,33.4146441,,,POINT (-111.9337225 33.4146441),,2383.0,0.0,primary,
,2428,41662611,-111.9397951,33.4059883,,,POINT (-111.9397951 33.4059883),,2384.0,0.0,secondary,
,2429,2910210025,-111.9333114,33.4451456,,,POINT (-111.9333114 33.4451456),,2385.0,0.0,tertiary,
,2430,2910210015,-111.9319478,33.4427742,,,POINT (-111.9319478 33.4427742),,2386.0,0.0,tertiary,
,2431,10264086111,-111.9351313,33.4494462,,,POINT (-111.9351313 33.4494462),,2387.0,0.0,tertiary,
,2432,5199796212,-111.9525174,33.3776866,,,POINT (-111.9525174 33.3776866),,2388.0,0.0,tertiary,
,2433,5199796211,-111.9525176,33.3777984,,,POINT (-111.9525176 33.3777984),,2389.0,0.0,tertiary,
,2434,5199796213,-111.9524932,33.3790197,,,POINT (-111.9524932 33.3790197),,2390.0,0.0,tertiary,
,2435,5199796215,-111.9524994,33.3788703,,,POINT (-111.9524994 33.3788703),,2391.0,0.0,tertiary,
,2436,5199796214,-111.9525056,33.3786674,,,POINT (-111.9525056 33.3786674),,2392.0,0.0,tertiary,
,2437,3613374246,-111.9523951,33.3838087,,,POINT (-111.9523951 33.3838087),,2393.0,0.0,tertiary,
,2438,5199796219,-111.9519917,33.391657,,,POINT (-111.9519917 33.391657),,2394.0,0.0,tertiary,
,2439,5199796220,-111.95198,33.3924974,,,POINT (-111.95198 33.3924974),,2395.0,0.0,tertiary,
,2440,5199796522,-111.9519782,33.3934335,,,POINT (-111.9519782 33.3934335),,2396.0,0.0,tertiary,
,2441,5199796521,-111.9519785,33.3932633,,,POINT (-111.9519785 33.3932633),,2397.0,0.0,tertiary,
,2442,5176314771,-111.952124,33.395551,,,POINT (-111.952124 33.395551),,2398.0,0.0,tertiary,
,2443,7959863310,-111.9519888,33.3941175,,,POINT (-111.9519888 33.3941175),,2399.0,0.0,tertiary,
,2444,5199796524,-111.9521354,33.3994349,,,POINT (-111.9521354 33.3994349),,2400.0,0.0,tertiary,
,2445,5199796523,-111.9521364,33.3995894,,,POINT (-111.9521364 33.3995894),,2401.0,0.0,tertiary,
,2446,41693598,-111.952139,33.40012,,,POINT (-111.952139 33.40012),,2402.0,0.0,tertiary,
,2447,5199796525,-111.9521408,33.4006687,,,POINT (-111.9521408 33.4006687),,2403.0,0.0,tertiary,
,2448,5199796526,-111.9521634,33.4068017,,,POINT (-111.9521634 33.4068017),,2404.0,0.0,tertiary,
,2449,401884184,-111.9521629,33.4079267,,,POINT (-111.9521629 33.4079267),,2405.0,0.0,tertiary,
,2450,11364959800,-111.952179,33.4117794,,,POINT (-111.952179 33.4117794),,2406.0,0.0,tertiary,
,2451,401888913,-111.9521691,33.4086865,,,POINT (-111.9521691 33.4086865),,2407.0,0.0,tertiary,
,2452,5199796528,-111.9521907,33.4142972,,,POINT (-111.9521907 33.4142972),,2408.0,0.0,tertiary,
,2453,401888434,-111.9521842,33.4150409,,,POINT (-111.9521842 33.4150409),,2409.0,0.0,tertiary,
,2454,11352315602,-111.9521928,33.4168156,,,POINT (-111.9521928 33.4168156),,2410.0,0.0,tertiary,
,2455,5199796529,-111.952216,33.4214517,,,POINT (-111.952216 33.4214517),,2411.0,0.0,tertiary,
,2456,5199796530,-111.9522218,33.4225185,,,POINT (-111.9522218 33.4225185),,2412.0,0.0,tertiary,
,2457,5199796531,-111.9522587,33.4250022,,,POINT (-111.9522587 33.4250022),,2413.0,0.0,tertiary,
,2458,7959863309,-111.9522239,33.422964,,,POINT (-111.9522239 33.422964),,2414.0,0.0,tertiary,
,2459,4898280301,-111.9522681,33.4259038,,,POINT (-111.9522681 33.4259038),,2415.0,0.0,tertiary,
,2460,7134771333,-111.9522681,33.4258163,,,POINT (-111.9522681 33.4258163),,2416.0,0.0,tertiary,
,2461,5199796532,-111.9523166,33.4287082,,,POINT (-111.9523166 33.4287082),,2417.0,0.0,tertiary,
,2462,5199796533,-111.9523463,33.4295132,,,POINT (-111.9523463 33.4295132),,2418.0,0.0,tertiary,
